timestamp,author,text,rts,favs
2019-05-10 23:11:13,claudio sáenz f.,"RT @PBODigital: SE LE CHISPOTEÓ

➡Dictador venezolano #NicolásMaduro tuvo un desliz en acto de graduación de médicos comunitarios en #Carac…",4,0
2019-05-10 23:01:38,Juan Truncale,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 23:00:00,LaVozDelConsumidor,"#País #CrisisenVenezuela: ""Ni #Maduro ni #Guaidó son la #solución"", #entrevista a #TemirPorras, #exjefe de… https://t.co/MIdJCSdUWf",0,1
2019-05-10 22:53:44,omar ramirez,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 22:50:10,@rijota14 VE VE,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 22:43:27,@GuacaraDeporte10,"#GuacaraEsDeporte 
Así lo dijo nuestro alcalde Johan Castañeda 
Seguimos trabajando en la recuperación de espacios… https://t.co/bOrZw7tCfG",0,2
2019-05-10 22:38:23,Luis Escalante,@jguaido es tiempo que una #coalición #militar ingrese a #Venezuela y acabe con todas esas lacras empezado por… https://t.co/oWYIG20MfH,0,0
2019-05-10 22:30:43,Naileth Jurgensen,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 22:21:59,Ama Guerrero,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 22:21:45,lennys navarro,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 22:20:47,Diario Las Américas,#Venezuela Régimen de #NicolasMaduro anuncia la reapertura de las fronteras con #Brasil y #Aruba https://t.co/G01FhPF3WY,2,0
2019-05-10 22:09:53,Osiris Arriaga,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 22:06:45,Tania Castillo,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 21:57:07,Prensanuevaesparta,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 21:55:38,Karol Rodriguez,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 21:52:42,Princes Nieto,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 21:52:39,Thaolin,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 21:51:45,luis carrillo,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 21:51:36,ReportAcero,"#EUA anuncia nuevas sanciones contra #gobierno de #NicolásMaduro
https://t.co/cCy9NB1LS8",0,0
2019-05-10 21:42:45,Ing. Victor Valero,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 21:41:48,Carmen,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 21:41:29,Papagayo News,#10May #NicolásMaduro dice que 80 % de la Fuerza Armada se retiró de sublevación militar del 30 de abril cuando vie… https://t.co/J8mCWKmppA,0,0
2019-05-10 21:40:25,Papagayo News,"#10May #NicolásMaduro responde a Jaime Bayly: ""¿Dónde estaba Cilita? Ten la seguridad que no estaba en Punta Cana""",0,0
2019-05-10 21:40:11,ETNIA PEMON EEUU NOT GOING BACK,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 21:39:46,Papagayo News,"#10May #NicolásMaduro: “Podré tener errores, tener fallas, tener debilidades, pero cobarde, traidor, desleal, mentiroso y corrupto jamás”",0,0
2019-05-10 21:39:02,Papagayo News,#10May #NicolásMaduro: “Tenemos que mantenernos unidos y cohesionados en defensa de los derechos y garantías social… https://t.co/wMhrg9GYZW,0,0
2019-05-10 21:36:07,Papagayo News,"#10May #NicolásMaduro: ""No busquen cobardes entres los patriotas. Hasta el mismísimo Donald Trump desmintió a Mike… https://t.co/JYoYQvX3I0",0,0
2019-05-10 21:35:51,julinha,"RT @PBODigital: SE LE CHISPOTEÓ

➡Dictador venezolano #NicolásMaduro tuvo un desliz en acto de graduación de médicos comunitarios en #Carac…",4,0
2019-05-10 21:35:07,Papagayo News,"#10May #NicolásMaduro: ""Él (Manuel Ricardo Cristopher Figuera) fue quien mintió y engañó diciendo que el general Pa… https://t.co/sDpmue4GPA",0,0
2019-05-10 21:34:46,Papagayo News,"#10May #NicolásMaduro: ""Desde una semana antes el general Padrino López y el presidente del TSJ, Maikel Moreno, me… https://t.co/oT4HlmE2pN",0,0
2019-05-10 21:34:08,Papagayo News,"#10May #NicolásMaduro: ""Han inventado muchas mentiras. Que si Padrino López iba a dar un golpe de Estado; que si el… https://t.co/qcV3jXqQCV",0,0
2019-05-10 21:33:35,Papagayo News,"#10May #NicolasMaduro: ""Cuando los comandos del Sebin y tenientes capitanes vieron los rostros de Leopoldo López y… https://t.co/1abTjNl0OH",0,0
2019-05-10 21:33:07,Papagayo News,"#10May #NicolasMaduro: ""Han inventado muchas mentiras. Que si Padrino López iba a dar un golpe de Estado; que si el… https://t.co/oRWJMNKaWM",0,0
2019-05-10 21:32:39,Papagayo News,"#10May #NicolásMaduro: ""Cuando los comandos del Sebin y tenientes capitanes vieron los rostros de Leopoldo López y… https://t.co/UWQPE1yAMa",0,0
2019-05-10 21:31:43,Papagayo News,"#10May #NicolásMaduro responde a Jaime Bayly: ""No tengo, ni tendré, ni quiero tener propiedades en ningún lugar del… https://t.co/AWmSI8G2bv",1,0
2019-05-10 21:22:25,Williams Vásquez G.,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 21:20:59,Dianaabogado,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 21:19:03,Papagayo News,"#10May #NicolasMaduro ratifica total apoyo al Min. Defensa @vladimirpadrino, en el Pdte. TSJ @MaikelMorenoTSJ y en el M/G Hernández Dala",0,0
2019-05-10 21:18:12,Papagayo News,"#10May #NicolásMaduro sobre exdirector del Sebin, Cristopher Figuera: ""Desde hace más de un año trabajaba para la CIA"".  #Venezuela",0,0
2019-05-10 21:04:36,Mary Aguilar,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 21:01:09,JOSE TUCUPIDO R,RT @inspectormirand: CISP Miranda#Seguimiento al embellecimiento de la Av. Intercomunal Guarenas-Guatire. Cumpliendo con la Misión asignada…,5,0
2019-05-10 20:53:17,JOSÉ LUIS OMAÑA .·.,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 20:52:17,Isbania Ferrer,Por eso por mucho más es q hay q sacarlos d #Vzla @IvanDuque @jguaido @marcorubio @SecPompeo @realDonaldTrump @VP… https://t.co/rswRBUfxL9,0,1
2019-05-10 20:52:05,InspectorNuevaEspart,"RT @inspectormirand: CISP Miranda#RibasRevoluciónEducativa. En Misión Ribas, formamos al nuevo republicano, con una educación gratuita y de…",8,0
2019-05-10 20:47:19,InspectorNuevaEspart,RT @inspectormirand: CISP Miranda#Seguimiento al embellecimiento de la Av. Intercomunal Guarenas-Guatire. Cumpliendo con la Misión asignada…,5,0
2019-05-10 20:47:07,InspectorNuevaEspart,RT @inspectormirand: CISP Miranda #PuebloProductor El Gobierno Bolivariano derrotará el bloqueo imperial de los EE.UU. produciendo y trabaj…,12,0
2019-05-10 20:44:27,Papagayo News,"#10May #NicolasMaduro: “No tenemos miedo ni jamás no vamos a rendir ante el imperialismo ¡Somos el pueblo rebelde de Chávez!""",0,0
2019-05-10 20:42:14,Papagayo News,"#10May #NicolasMaduro aprueba la homologación y el aumento del estipendio a facilitadores, colaboradores y supervis… https://t.co/vmV8qjWgx9",0,0
2019-05-10 20:40:42,Maria M Brito,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 20:37:59,Olisca Calvo.,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 20:37:29,La Gata,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 20:36:53,Victor Hernandez,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 20:36:33,Papagayo News,#10May #NicolasMaduro: Vamos a lanzar la Misión Chamba Mayor para el estudio y trabajo de los abuelitos,0,0
2019-05-10 20:32:22,Fabiola Ramirez,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 20:29:41,Papagayo News,"#10May #NicolasMaduro: Hemos mantenida viva una de las misiones creadas por el Comandante Hugo Chávez, hemos mantenido su legado #Venezuela",0,0
2019-05-10 20:24:48,ALEJANDRO,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 20:21:20,Ana Monagas,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 20:15:58,revomosca,#NicolasMaduro como es que el criminal lorencito no tiene sembrado ni una mata de maiz y por consiguiente no produc… https://t.co/BlQX62JiFm,0,0
2019-05-10 20:07:27,«LMRM»,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 20:07:27,Jana Kolencik,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 20:03:27,Eucaris Moya,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 20:01:49,juan benaventa,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 19:56:12,Raul Muñoz,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 19:54:11,palabraciudadana,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 19:47:35,Kike Cortina,"RT @PBODigital: SE LE CHISPOTEÓ

➡Dictador venezolano #NicolásMaduro tuvo un desliz en acto de graduación de médicos comunitarios en #Carac…",4,0
2019-05-10 19:46:47,Aiza,"RT @adn40: La única manera de que en #Venezuela haya un golpe de Estado es que detengan a #JuanGuaidó, pues #NicolásMaduro no es un preside…",31,0
2019-05-10 19:46:28,Elia RNO,"RT @SENIAT_ElTigre: ☕Buenos días, reciban un cordial saludo de parte del equipo de #NicolasMaduro.Deseandoles Feliz Día del Trabajador🇻🇪 ht…",6,0
2019-05-10 19:30:22,cuballama.com,Declaraciones de Nicolás Maduro en la octava promoción del Programa Nacional de Formación en Medicina Integral Comu… https://t.co/FYHv9Yb2W1,0,0
2019-05-10 19:28:12,Osmaira Urdaneta,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 19:26:52,@marconegron,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 19:25:33,Revolucionario..!,"RT @inspectormirand: CISP Miranda#RibasRevoluciónEducativa. En Misión Ribas, formamos al nuevo republicano, con una educación gratuita y de…",8,0
2019-05-10 19:24:38,Mary Loly,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 19:16:29,POR UN PAIS MEJOR!!,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 19:00:02,PBO Digital,"SE LE CHISPOTEÓ

➡Dictador venezolano #NicolásMaduro tuvo un desliz en acto de graduación de médicos comunitarios e… https://t.co/aeS0fowPIm",4,9
2019-05-10 18:59:53,raul guevara,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 18:53:40,luz marina betancour,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 18:49:24,SOY LIBERTADOR,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 18:46:49,Maru Álvarez,RT @peru21noticias: Régimen dictatorial de #NicolásMaduro anuncia la reapertura de las fronteras con Brasil y Aruba https://t.co/kF9G4t0l5N…,2,0
2019-05-10 18:44:43,INDIRA VALENZANO,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 18:42:52,MARIA G FLORES,RT @inspectormirand: CISP Miranda#Seguimiento al embellecimiento de la Av. Intercomunal Guarenas-Guatire. Cumpliendo con la Misión asignada…,5,0
2019-05-10 18:41:16,Ana Maria Lozada.,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 18:41:07,Kleidhis Ytriago,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 18:39:54,Zuly Campero,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 18:37:15,Raúl Sánchez Carrillo,"EUA anuncia nuevas sanciones contra gobierno de #NicolasMaduro
https://t.co/twIq3ovuKC https://t.co/oL1O2pSKYV",0,1
2019-05-10 18:33:58,John Pier Chacon,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 18:32:18,KARENT LOPEZ,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 18:31:26,theglobalnewstoday@g,"Venezuelan Journalist: Susan Marin asks a ""Humanitarian"" favor of President Maduro! #journalists… https://t.co/S3ym7LjveZ",0,0
2019-05-10 18:28:04,Soy Nueva Prensa Digital,"El precio del petróleo venezolano vuelve a caer y cierra en 64,23 dólares - @SoyNuevaPrensa -… https://t.co/f3qKhK1v6c",0,1
2019-05-10 18:26:09,MeCagoEnTuRevolución,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 18:25:15,Oligarcadeapié,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 18:24:20,Ignacio,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 18:11:40,Carlos Ramos,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 18:10:47,UrbColinasLasAcacias,RT @liebano: México da el visto bueno al embajador de Maduro https://t.co/VRKw3o0VFg // Francisco Arias Cárdenas fue nombrado por #NicolasM…,19,0
2019-05-10 18:09:44,Verguenza!!!,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 18:09:33,Jean Carlos Escriban,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 18:04:35,lolimar jimenez,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 18:00:35,Hilda Romero,"RT @adn40: La única manera de que en #Venezuela haya un golpe de Estado es que detengan a #JuanGuaidó, pues #NicolásMaduro no es un preside…",31,0
2019-05-10 17:58:11,fernabiaro,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 17:55:21,Falta poco!,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 17:53:16,gabriel enrique,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 17:51:59,On¥,"RT @freddysuperlano: #9May - En estos momento el #SEBIN esta en casa de mi madre en #Barinas, allí se encuentra con DIOS Y LA VIRGEN, respo…",1705,0
2019-05-10 17:47:24,Raffael Cano,"-Presidente de Brasil se reunió con Estados Unidos
-Aprueban portación de armas en Brasil
-El imperio envía armas c… https://t.co/gH18QdGPIo",1,1
